,unixtimestamp,close_time,datetime,close_datetime,open,close,low,high,volume
0,1734832800000,1734836399999,2024-12-22 02:00:00,2024-12-22 02:59:59.999,97060.0,96719.99,96613.18,97236.18,371.81103
1,1734836400000,1734839999999,2024-12-22 03:00:00,2024-12-22 03:59:59.999,96719.99,96994.37,96549.37,97320.0,606.61122
2,1734840000000,1734843599999,2024-12-22 04:00:00,2024-12-22 04:59:59.999,96994.37,96076.01,96072.0,97071.97,713.4718
3,1734843600000,1734847199999,2024-12-22 05:00:00,2024-12-22 05:59:59.999,96076.01,96156.19,95890.28,96409.64,1122.09453
4,1734847200000,1734850799999,2024-12-22 06:00:00,2024-12-22 06:59:59.999,96156.19,96739.99,96112.0,96749.99,591.16867
5,1734850800000,1734854399999,2024-12-22 07:00:00,2024-12-22 07:59:59.999,96740.0,96210.24,96080.0,96847.99,554.68137
6,1734854400000,1734857999999,2024-12-22 08:00:00,2024-12-22 08:59:59.999,96210.25,96534.5,96196.85,96689.55,503.87812
7,1734858000000,1734861599999,2024-12-22 09:00:00,2024-12-22 09:59:59.999,96534.51,96940.27,96333.5,97256.02,777.26357
8,1734861600000,1734865199999,2024-12-22 10:00:00,2024-12-22 10:59:59.999,96940.27,97009.03,96852.0,97351.57,522.54613
9,1734865200000,1734868799999,2024-12-22 11:00:00,2024-12-22 11:59:59.999,97009.03,97101.28,96988.0,97334.25,381.30098
10,1734868800000,1734872399999,2024-12-22 12:00:00,2024-12-22 12:59:59.999,97101.29,96987.61,96836.36,97300.0,442.59499
11,1734872400000,1734875999999,2024-12-22 13:00:00,2024-12-22 13:59:59.999,96987.61,96976.0,96850.0,97250.0,512.0706
12,1734876000000,1734879599999,2024-12-22 14:00:00,2024-12-22 14:59:59.999,96976.0,95363.44,95254.77,97044.02,2055.07585
13,1734879600000,1734883199999,2024-12-22 15:00:00,2024-12-22 15:59:59.999,95363.44,95377.72,95109.13,95660.8,1435.1653
14,1734883200000,1734886799999,2024-12-22 16:00:00,2024-12-22 16:59:59.999,95377.71,95715.09,95200.0,95888.09,972.83507
15,1734886800000,1734890399999,2024-12-22 17:00:00,2024-12-22 17:59:59.999,95715.09,95612.19,95457.62,95854.54,554.90428
16,1734890400000,1734893999999,2024-12-22 18:00:00,2024-12-22 18:59:59.999,95612.18,95955.22,95371.96,96444.45,987.27141
17,1734894000000,1734897599999,2024-12-22 19:00:00,2024-12-22 19:59:59.999,95955.23,94836.55,94700.0,96152.0,1395.29769
18,1734897600000,1734901199999,2024-12-22 20:00:00,2024-12-22 20:59:59.999,94836.55,95592.49,94424.0,95624.0,1089.42566
19,1734901200000,1734904799999,2024-12-22 21:00:00,2024-12-22 21:59:59.999,95592.49,95203.11,95069.03,95740.0,734.29415
20,1734904800000,1734908399999,2024-12-22 22:00:00,2024-12-22 22:59:59.999,95203.1,95547.41,94250.35,95640.0,1382.4143
21,1734908400000,1734911999999,2024-12-22 23:00:00,2024-12-22 23:59:59.999,95547.42,95186.27,95024.0,95824.0,777.54805
22,1734912000000,1734915599999,2024-12-23 00:00:00,2024-12-23 00:59:59.999,95186.28,94390.84,94333.33,95410.77,1150.62099
23,1734915600000,1734919199999,2024-12-23 01:00:00,2024-12-23 01:59:59.999,94390.83,94449.99,93771.37,95130.01,1808.05684
24,1734919200000,1734922799999,2024-12-23 02:00:00,2024-12-23 02:59:59.999,94450.0,94723.96,93700.42,94786.45,1620.88771
25,1734922800000,1734926399999,2024-12-23 03:00:00,2024-12-23 03:59:59.999,94723.96,96025.15,94610.76,96043.99,1448.87686
26,1734926400000,1734929999999,2024-12-23 04:00:00,2024-12-23 04:59:59.999,96025.15,95832.03,95644.0,96509.98,912.1742
27,1734930000000,1734933599999,2024-12-23 05:00:00,2024-12-23 05:59:59.999,95832.02,95608.02,95352.21,95961.53,1320.33706
28,1734933600000,1734937199999,2024-12-23 06:00:00,2024-12-23 06:59:59.999,95608.01,94824.83,94705.07,95650.76,941.38747
29,1734937200000,1734940799999,2024-12-23 07:00:00,2024-12-23 07:59:59.999,94824.83,95404.01,94824.83,95579.62,745.23607
30,1734940800000,1734944399999,2024-12-23 08:00:00,2024-12-23 08:59:59.999,95404.01,95503.87,95036.77,95554.88,612.57094
31,1734944400000,1734947999999,2024-12-23 09:00:00,2024-12-23 09:59:59.999,95503.87,96013.72,95493.22,96167.98,893.03527
32,1734948000000,1734951599999,2024-12-23 10:00:00,2024-12-23 10:59:59.999,96013.72,96392.39,95962.26,96445.17,943.52748
