,Unnamed: 0,unixtimestamp,close_time,datetime,close_datetime,open,close,low,high,volume
0,0,1704063600000,1704067199999,2023-12-31 23:00:00,2023-12-31 23:59:59.999,42257.89,42283.58,42066.0,42345.65,1710.13721
1,1,1704067200000,1704070799999,2024-01-01 00:00:00,2024-01-01 00:59:59.999,42283.58,42475.23,42261.02,42554.57,1271.68108
2,2,1704070800000,1704074399999,2024-01-01 01:00:00,2024-01-01 01:59:59.999,42475.23,42613.56,42431.65,42775.0,1196.37856
3,3,1704074400000,1704077999999,2024-01-01 02:00:00,2024-01-01 02:59:59.999,42613.57,42581.1,42500.0,42638.41,685.2198
4,4,1704078000000,1704081599999,2024-01-01 03:00:00,2024-01-01 03:59:59.999,42581.09,42330.49,42230.08,42586.64,794.80391
5,5,1704081600000,1704085199999,2024-01-01 04:00:00,2024-01-01 04:59:59.999,42330.5,42399.99,42209.46,42399.99,715.4176
6,6,1704085200000,1704088799999,2024-01-01 05:00:00,2024-01-01 05:59:59.999,42399.98,42234.01,42180.77,42406.0,736.53152
7,7,1704088800000,1704092399999,2024-01-01 06:00:00,2024-01-01 06:59:59.999,42234.01,42396.69,42208.68,42424.82,601.3725
8,8,1704092400000,1704095999999,2024-01-01 07:00:00,2024-01-01 07:59:59.999,42396.69,42492.46,42396.68,42500.0,653.67718
9,9,1704096000000,1704099599999,2024-01-01 08:00:00,2024-01-01 08:59:59.999,42492.46,42549.99,42452.58,42556.5,427.19365
10,10,1704099600000,1704103199999,2024-01-01 09:00:00,2024-01-01 09:59:59.999,42550.0,42649.69,42537.18,42699.32,879.62491
11,11,1704103200000,1704106799999,2024-01-01 10:00:00,2024-01-01 10:59:59.999,42649.69,42691.1,42628.0,42749.36,856.81851
12,12,1704106800000,1704110399999,2024-01-01 11:00:00,2024-01-01 11:59:59.999,42691.1,42690.2,42605.21,42762.39,785.16567
13,13,1704110400000,1704113999999,2024-01-01 12:00:00,2024-01-01 12:59:59.999,42690.21,42648.38,42611.45,42780.0,785.52851
14,14,1704114000000,1704117599999,2024-01-01 13:00:00,2024-01-01 13:59:59.999,42648.37,42715.54,42612.76,42748.0,497.2024
15,15,1704117600000,1704121199999,2024-01-01 14:00:00,2024-01-01 14:59:59.999,42715.54,42612.24,42580.0,42715.55,711.01152
16,16,1704121200000,1704124799999,2024-01-01 15:00:00,2024-01-01 15:59:59.999,42612.24,42783.05,42586.51,42847.07,942.70163
17,17,1704124800000,1704128399999,2024-01-01 16:00:00,2024-01-01 16:59:59.999,42783.05,42725.15,42664.42,42856.0,918.71056
18,18,1704128400000,1704131999999,2024-01-01 17:00:00,2024-01-01 17:59:59.999,42725.15,42812.7,42704.42,42824.9,677.33678
19,19,1704132000000,1704135599999,2024-01-01 18:00:00,2024-01-01 18:59:59.999,42812.71,43111.1,42812.7,43208.86,2143.30897
20,20,1704135600000,1704139199999,2024-01-01 19:00:00,2024-01-01 19:59:59.999,43111.1,43517.99,43103.64,43550.0,1947.61533
21,21,1704139200000,1704142799999,2024-01-01 20:00:00,2024-01-01 20:59:59.999,43517.98,43687.86,43510.71,43829.99,2905.07295
22,22,1704142800000,1704146399999,2024-01-01 21:00:00,2024-01-01 21:59:59.999,43687.85,43619.21,43480.76,43792.59,1541.59126
23,23,1704146400000,1704149999999,2024-01-01 22:00:00,2024-01-01 22:59:59.999,43619.22,43529.93,43361.6,43661.1,1024.36372
24,24,1704150000000,1704153599999,2024-01-01 23:00:00,2024-01-01 23:59:59.999,43529.94,44179.55,43529.93,44184.1,3475.97051
25,25,1704153600000,1704157199999,2024-01-02 00:00:00,2024-01-02 00:59:59.999,44179.55,45056.0,44148.34,45200.0,6986.25967
26,26,1704157200000,1704160799999,2024-01-02 01:00:00,2024-01-02 01:59:59.999,45056.0,44855.96,44686.0,45372.79,4397.86376
27,27,1704160800000,1704164399999,2024-01-02 02:00:00,2024-01-02 02:59:59.999,44855.96,45378.96,44855.95,45381.42,3016.04235
28,28,1704164400000,1704167999999,2024-01-02 03:00:00,2024-01-02 03:59:59.999,45378.96,45402.38,45131.1,45500.0,2693.12081
29,29,1704168000000,1704171599999,2024-01-02 04:00:00,2024-01-02 04:59:59.999,45402.38,45179.8,45170.0,45468.99,2268.27572
30,30,1704171600000,1704175199999,2024-01-02 05:00:00,2024-01-02 05:59:59.999,45179.8,45179.48,45121.96,45324.72,1617.2842
31,31,1704175200000,1704178799999,2024-01-02 06:00:00,2024-01-02 06:59:59.999,45179.48,45168.75,45130.0,45308.15,1390.33832
32,32,1704178800000,1704182399999,2024-01-02 07:00:00,2024-01-02 07:59:59.999,45168.75,45455.53,45168.74,45643.75,3112.52478
33,33,1704182400000,1704185999999,2024-01-02 08:00:00,2024-01-02 08:59:59.999,45455.52,45759.3,45326.6,45852.93,3323.21707
34,34,1704186000000,1704189599999,2024-01-02 09:00:00,2024-01-02 09:59:59.999,45759.3,45673.48,45631.1,45879.63,2096.46195
35,35,1704189600000,1704193199999,2024-01-02 10:00:00,2024-01-02 10:59:59.999,45673.48,45584.99,45431.52,45711.1,2069.22249
36,36,1704193200000,1704196799999,2024-01-02 11:00:00,2024-01-02 11:59:59.999,45585.0,45433.99,45200.0,45698.67,2538.49307
37,37,1704196800000,1704200399999,2024-01-02 12:00:00,2024-01-02 12:59:59.999,45433.99,45301.99,45271.04,45589.68,2128.11147
38,38,1704200400000,1704203999999,2024-01-02 13:00:00,2024-01-02 13:59:59.999,45302.0,45637.93,45264.39,45705.8,2253.76868
39,39,1704204000000,1704207599999,2024-01-02 14:00:00,2024-01-02 14:59:59.999,45637.92,45258.73,44970.0,45800.0,4553.21243
40,40,1704207600000,1704211199999,2024-01-02 15:00:00,2024-01-02 15:59:59.999,45258.73,45184.82,44833.33,45349.98,4301.03657
41,41,1704211200000,1704214799999,2024-01-02 16:00:00,2024-01-02 16:59:59.999,45184.83,45357.84,44890.11,45399.84,3052.23783
42,42,1704214800000,1704218399999,2024-01-02 17:00:00,2024-01-02 17:59:59.999,45357.84,44966.15,44950.48,45382.08,2540.00308
43,43,1704218400000,1704221999999,2024-01-02 18:00:00,2024-01-02 18:59:59.999,44966.16,45154.69,44944.0,45271.2,1806.0773
44,44,1704222000000,1704225599999,2024-01-02 19:00:00,2024-01-02 19:59:59.999,45154.7,45039.49,44790.96,45243.0,2347.28624
45,45,1704225600000,1704229199999,2024-01-02 20:00:00,2024-01-02 20:59:59.999,45039.49,44788.28,44742.96,45180.55,1940.02489
46,46,1704229200000,1704232799999,2024-01-02 21:00:00,2024-01-02 21:59:59.999,44788.27,45119.74,44600.0,45119.76,2043.74183
47,47,1704232800000,1704236399999,2024-01-02 22:00:00,2024-01-02 22:59:59.999,45119.74,44981.73,44840.01,45297.26,1591.57491
48,48,1704236400000,1704239999999,2024-01-02 23:00:00,2024-01-02 23:59:59.999,44981.72,44946.91,44802.01,45049.98,1080.22719
49,49,1704240000000,1704243599999,2024-01-03 00:00:00,2024-01-03 00:59:59.999,44946.91,45135.61,44862.11,45212.57,1410.31904
50,50,1704243600000,1704247199999,2024-01-03 01:00:00,2024-01-03 01:59:59.999,45135.61,45317.58,45102.72,45329.83,1166.18095
51,51,1704247200000,1704250799999,2024-01-03 02:00:00,2024-01-03 02:59:59.999,45317.58,45274.57,45211.73,45410.91,1434.81631
52,52,1704250800000,1704254399999,2024-01-03 03:00:00,2024-01-03 03:59:59.999,45274.57,45262.69,45151.91,45310.0,739.36966
53,53,1704254400000,1704257999999,2024-01-03 04:00:00,2024-01-03 04:59:59.999,45262.7,45183.45,45115.59,45272.16,796.786
54,54,1704258000000,1704261599999,2024-01-03 05:00:00,2024-01-03 05:59:59.999,45183.45,45172.13,45118.91,45294.11,849.38832
55,55,1704261600000,1704265199999,2024-01-03 06:00:00,2024-01-03 06:59:59.999,45172.12,45326.93,45160.0,45363.19,1264.55564
56,56,1704265200000,1704268799999,2024-01-03 07:00:00,2024-01-03 07:59:59.999,45326.92,45011.77,44940.93,45384.84,1780.38521
57,57,1704268800000,1704272399999,2024-01-03 08:00:00,2024-01-03 08:59:59.999,45011.77,45200.0,45001.1,45200.0,1462.95207
58,58,1704272400000,1704275999999,2024-01-03 09:00:00,2024-01-03 09:59:59.999,45200.0,45344.67,45185.39,45500.0,2006.28796
59,59,1704276000000,1704279599999,2024-01-03 10:00:00,2024-01-03 10:59:59.999,45344.66,45151.91,45045.95,45398.37,1918.59612
60,60,1704279600000,1704283199999,2024-01-03 11:00:00,2024-01-03 11:59:59.999,45151.91,43702.88,43500.0,45174.07,7849.69163
61,61,1704283200000,1704286799999,2024-01-03 12:00:00,2024-01-03 12:59:59.999,43702.89,42789.38,40750.0,43716.0,20155.46959
62,62,1704286800000,1704290399999,2024-01-03 13:00:00,2024-01-03 13:59:59.999,42789.39,42529.4,42310.0,42820.92,5587.0456
63,63,1704290400000,1704293999999,2024-01-03 14:00:00,2024-01-03 14:59:59.999,42529.4,42179.99,42050.0,42532.0,4566.2886
64,64,1704294000000,1704297599999,2024-01-03 15:00:00,2024-01-03 15:59:59.999,42180.0,43000.01,42175.14,43009.02,5175.34831
65,65,1704297600000,1704301199999,2024-01-03 16:00:00,2024-01-03 16:59:59.999,43000.01,42992.67,42773.34,43567.92,6973.81609
66,66,1704301200000,1704304799999,2024-01-03 17:00:00,2024-01-03 17:59:59.999,42992.68,42906.0,42600.0,43034.59,2945.17641
67,67,1704304800000,1704308399999,2024-01-03 18:00:00,2024-01-03 18:59:59.999,42906.0,42255.72,42000.0,43050.0,3314.04996
68,68,1704308400000,1704311999999,2024-01-03 19:00:00,2024-01-03 19:59:59.999,42255.72,42596.67,42161.1,43011.1,3662.29946
69,69,1704312000000,1704315599999,2024-01-03 20:00:00,2024-01-03 20:59:59.999,42596.66,42721.02,42518.7,42846.17,1931.53987
70,70,1704315600000,1704319199999,2024-01-03 21:00:00,2024-01-03 21:59:59.999,42721.02,42917.62,42581.1,42966.27,1692.53055
71,71,1704319200000,1704322799999,2024-01-03 22:00:00,2024-01-03 22:59:59.999,42917.61,42749.68,42596.24,42941.1,1385.88591
72,72,1704322800000,1704326399999,2024-01-03 23:00:00,2024-01-03 23:59:59.999,42749.69,42845.23,42591.09,42845.23,1125.77247
73,73,1704326400000,1704329999999,2024-01-04 00:00:00,2024-01-04 00:59:59.999,42845.23,42874.01,42754.0,42983.77,1619.84247
74,74,1704330000000,1704333599999,2024-01-04 01:00:00,2024-01-04 01:59:59.999,42874.0,42708.01,42613.77,42936.79,1337.96527
75,75,1704333600000,1704337199999,2024-01-04 02:00:00,2024-01-04 02:59:59.999,42708.01,43138.49,42690.02,43219.36,1256.1727
76,76,1704337200000,1704340799999,2024-01-04 03:00:00,2024-01-04 03:59:59.999,43138.5,43102.8,43002.15,43220.56,1274.15811
77,77,1704340800000,1704344399999,2024-01-04 04:00:00,2024-01-04 04:59:59.999,43102.79,43149.99,42955.5,43200.0,1080.01392
78,78,1704344400000,1704347999999,2024-01-04 05:00:00,2024-01-04 05:59:59.999,43149.99,43183.74,43072.7,43273.08,971.30246
79,79,1704348000000,1704351599999,2024-01-04 06:00:00,2024-01-04 06:59:59.999,43183.74,43155.46,43086.59,43232.95,989.98669
80,80,1704351600000,1704355199999,2024-01-04 07:00:00,2024-01-04 07:59:59.999,43155.46,42763.08,42756.97,43261.64,2402.09322
81,81,1704355200000,1704358799999,2024-01-04 08:00:00,2024-01-04 08:59:59.999,42763.08,42849.66,42699.83,42975.38,1650.32861
